V1,V2,V3,V4,Headway,VSV,VLV,Risk
33,30,29,30,24,29,30,0
108,106,102,99,1,100,99,1
41,38,42,42,9,40,40,0
66,68,66,70,5,70,68,1
70,68,69,64,20,63,66,0
87,84,86,86,16,83,78,0
92,92,95,90,16,87,84,0
100,97,93,92,18,89,87,0
34,30,33,32,16,29,27,0
118,121,122,118,24,116,119,0
46,42,43,42,13,44,40,0
57,59,54,52,11,53,49,0
56,59,63,67,25,65,60,0
82,80,84,82,3,84,85,0
55,51,53,54,11,54,58,0
78,75,72,74,1,74,77,0
89,89,87,88,16,87,82,0
56,52,56,52,5,49,45,1
110,109,107,107,4,104,108,0
67,62,58,54,10,52,56,0
109,113,110,106,23,107,110,0
38,37,36,34,12,32,27,0
61,64,61,56,3,55,50,1
30,28,27,24,7,21,19,0
38,39,41,36,22,35,34,0
79,75,77,76,12,74,70,0
100,101,105,109,17,106,103,0
66,68,65,61,2,61,59,1
35,32,31,31,5,32,30,1
66,65,60,60,11,61,59,0
68,69,70,68,6,68,72,0
33,34,31,29,18,31,34,0
78,80,81,85,2,83,81,1
66,66,68,65,3,63,63,0
103,104,108,111,3,111,111,0
39,37,38,39,25,36,31,0
37,35,34,30,18,32,29,0
52,50,53,49,6,50,48,0
100,100,95,94,14,93,95,0
92,87,87,91,1,89,88,1
95,98,98,101,12,102,103,0
67,62,63,64,10,64,65,0
49,47,48,51,19,53,50,0
60,61,57,56,7,58,60,0
59,55,59,62,11,60,55,0
77,74,73,75,22,72,68,0
118,113,113,110,22,110,108,0
39,40,36,35,24,37,39,0
89,92,95,94,22,92,90,0
110,113,113,108,14,105,102,0
38,39,38,38,18,36,36,0
87,82,84,86,2,83,81,1
61,65,67,67,21,69,67,0
117,113,108,107,3,107,103,1
45,44,45,45,5,43,43,0
41,38,38,41,16,43,40,0
64,67,64,68,5,67,70,0
76,79,74,73,5,74,75,0
46,44,40,41,1,41,41,0
58,62,57,52,12,51,46,0
86,90,87,89,21,86,90,0
65,67,67,65,4,62,63,0
97,98,94,91,11,92,96,0
36,32,32,30,12,27,24,0
48,51,55,53,1,51,54,0
57,54,56,57,23,55,52,0
115,119,116,116,12,115,111,0
50,45,42,42,15,39,38,0
34,33,28,24,2,22,26,0
78,81,78,79,17,77,81,0
30,29,30,31,8,29,24,0
93,93,96,99,3,97,95,1
113,111,113,112,11,109,113,0
57,60,57,56,14,54,49,0
73,74,73,77,12,77,76,0
77,79,74,74,9,71,68,0
41,39,34,32,16,29,27,0
47,46,49,51,14,53,56,0
74,69,73,68,3,66,68,0
80,82,83,80,13,82,79,0
34,29,27,27,9,26,29,0
60,60,58,60,21,62,58,0
95,94,91,88,9,86,81,0
74,70,69,71,24,69,70,0
88,90,92,89,3,86,86,0
102,101,98,95,20,94,95,0
31,28,28,28,11,25,20,0
111,108,106,106,17,105,108,0
85,85,82,83,8,82,86,0
64,65,60,60,9,58,55,0
73,69,71,68,21,70,65,0
54,55,56,60,14,61,63,0
45,41,42,46,14,47,45,0
87,90,92,95,20,94,95,0
70,70,74,71,4,69,65,1
73,71,74,72,4,71,72,0
49,48,52,55,12,52,54,0
88,92,89,92,9,93,89,0
97,101,97,100,22,102,104,0
61,57,55,50,7,51,54,0
113,114,112,110,8,108,103,0
93,97,99,100,3,98,100,0
68,63,65,69,12,66,63,0
44,39,40,35,11,32,34,0
47,47,46,48,18,48,46,0
100,98,93,91,16,89,91,0
96,97,97,101,22,98,98,0
101,96,91,94,10,93,90,0
58,56,52,53,17,51,50,0
101,99,99,99,7,101,103,0
30,29,24,27,3,25,29,0
114,109,109,112,8,109,106,0
74,73,76,80,20,77,81,0
95,98,98,97,10,97,94,0
63,67,62,64,15,66,70,0
50,54,57,55,22,53,48,0
77,79,80,77,17,76,72,0
62,65,64,63,8,65,63,0
86,85,86,84,8,82,78,0
69,68,68,70,15,68,63,0
100,100,102,104,3,103,98,1
44,48,50,47,17,45,43,0
102,103,105,103,14,105,106,0
59,58,58,60,16,60,57,0
73,68,64,64,25,66,65,0
84,83,78,73,20,72,75,0
46,50,50,52,10,50,45,0
68,71,67,65,19,62,64,0
77,77,78,74,9,74,75,0
